ticker,date,open,low,high,close,volume
ABRD,2015-06-01,82.0,82.0,88.0,83.0,300
ABRD,2015-06-02,88.0,84.0,90.0,84.0,800
ABRD,2015-06-03,89.0,87.5,89.0,87.5,300
ABRD,2015-06-04,86.5,86.0,88.0,88.0,600
ABRD,2015-06-05,88.0,88.0,94.0,88.0,1000
ABRD,2015-06-08,90.0,89.0,90.0,89.0,300
ABRD,2015-06-09,86.0,86.0,86.0,86.0,300
ABRD,2015-06-10,88.0,87.0,88.5,87.0,500
ABRD,2015-06-11,87.5,86.0,87.5,86.0,1000
ABRD,2015-06-15,88.0,87.5,88.0,87.5,400
ABRD,2015-06-16,87.5,87.5,87.5,87.5,100
ABRD,2015-06-17,88.0,88.0,88.0,88.0,100
ABRD,2015-06-18,89.0,88.5,98.0,97.0,1400
ABRD,2015-06-19,88.0,88.0,88.0,88.0,100
ABRD,2015-06-22,92.0,91.0,92.0,91.0,400
ABRD,2015-06-23,92.0,90.0,92.0,90.0,200
ABRD,2015-06-24,90.0,89.0,90.0,89.0,400
ABRD,2015-06-25,,,,,0
ABRD,2015-06-26,89.0,89.0,91.5,91.5,1400
ABRD,2015-06-29,92.5,92.5,93.0,93.0,300
ABRD,2015-06-30,94.0,94.0,94.0,94.0,100
ABRD,2015-07-01,93.0,93.0,93.0,93.0,200
ABRD,2015-07-02,93.0,93.0,94.0,93.5,300
ABRD,2015-07-03,,,,,0
ABRD,2015-07-06,95.0,95.0,95.0,95.0,100
ABRD,2015-07-07,95.0,93.0,95.0,93.0,600
ABRD,2015-07-08,91.0,90.5,91.0,90.5,200
ABRD,2015-07-09,,,,,0
ABRD,2015-07-10,,,,,0
ABRD,2015-07-13,90.5,90.5,90.5,90.5,600
ABRD,2015-07-14,,,,,0
ABRD,2015-07-15,,,,,0
ABRD,2015-07-16,,,,,0
ABRD,2015-07-17,91.5,91.5,92.0,92.0,800
ABRD,2015-07-20,91.0,89.5,91.0,89.5,700
ABRD,2015-07-21,,,,,0
ABRD,2015-07-22,,,,,0
ABRD,2015-07-23,90.0,90.0,90.0,90.0,100
ABRD,2015-07-24,89.5,89.5,89.5,89.5,200
ABRD,2015-07-27,,,,,0
ABRD,2015-07-28,88.5,88.5,88.5,88.5,300
ABRD,2015-07-29,,,,,0
ABRD,2015-07-30,91.0,91.0,91.5,91.5,200
ABRD,2015-07-31,92.0,92.0,92.0,92.0,200
ABRD,2015-08-03,92.0,92.0,92.0,92.0,100
ABRD,2015-08-04,92.0,92.0,92.0,92.0,100
ABRD,2015-08-05,,,,,0
ABRD,2015-08-06,92.5,81.0,105.0,85.0,17900
ABRD,2015-08-07,89.0,89.0,89.0,89.0,600
ABRD,2015-08-10,85.0,84.0,92.0,88.0,1500
ABRD,2015-08-11,88.5,88.0,88.5,88.0,5400
ABRD,2015-08-12,87.0,83.0,87.0,83.0,2800
ABRD,2015-08-13,85.5,85.5,85.5,85.5,700
ABRD,2015-08-14,87.5,87.5,89.0,89.0,500
ABRD,2015-08-17,89.0,89.0,89.0,89.0,100
ABRD,2015-08-18,,,,,0
ABRD,2015-08-19,87.0,87.0,87.0,87.0,100
ABRD,2015-08-20,85.0,85.0,89.5,89.5,600
ABRD,2015-08-21,,,,,0
ABRD,2015-08-24,85.0,84.0,92.5,90.0,6500
ABRD,2015-08-25,92.5,92.5,104.0,95.0,5900
ABRD,2015-08-26,107.0,98.0,107.0,104.0,800
ABRD,2015-08-27,,,,,0
ABRD,2015-08-28,,,,,0
ABRD,2015-08-31,,,,,0
ABRD,2015-09-01,104.5,104.5,118.0,118.0,4200
ABRD,2015-09-02,100.0,100.0,116.5,100.0,3200
ABRD,2015-09-03,,,,,0
ABRD,2015-09-04,,,,,0
ABRD,2015-09-07,,,,,0
ABRD,2015-09-08,107.5,107.5,118.0,118.0,1300
ABRD,2015-09-09,103.0,102.5,112.5,112.5,500
ABRD,2015-09-10,,,,,0
ABRD,2015-09-11,,,,,0
ABRD,2015-09-14,,,,,0
ABRD,2015-09-15,,,,,0
ABRD,2015-09-16,103.5,103.5,103.5,103.5,100
ABRD,2015-09-17,99.5,99.5,114.0,114.0,1000
ABRD,2015-09-18,,,,,0
ABRD,2015-09-21,102.5,102.5,102.5,102.5,100
ABRD,2015-09-22,100.5,99.5,104.0,104.0,2200
ABRD,2015-09-23,113.5,103.5,114.0,103.5,700
ABRD,2015-09-24,105.0,105.0,105.0,105.0,200
ABRD,2015-09-25,102.0,102.0,102.0,102.0,2400
ABRD,2015-09-28,104.0,104.0,104.0,104.0,500
ABRD,2015-09-29,103.0,103.0,103.0,103.0,100
ABRD,2015-09-30,,,,,0
ABRD,2015-10-01,102.0,102.0,102.0,102.0,400
ABRD,2015-10-02,100.5,100.5,103.5,102.0,2000
ABRD,2015-10-05,101.0,101.0,102.0,101.5,400
ABRD,2015-10-06,100.5,100.5,102.5,102.5,300
ABRD,2015-10-07,100.0,100.0,101.0,101.0,300
ABRD,2015-10-08,100.0,100.0,103.5,103.5,400
ABRD,2015-10-09,,,,,0
ABRD,2015-10-12,100.5,100.0,100.5,100.0,300
ABRD,2015-10-13,,,,,0
ABRD,2015-10-14,103.0,103.0,103.0,103.0,1000
ABRD,2015-10-15,,,,,0
ABRD,2015-10-16,,,,,0
ABRD,2015-10-19,,,,,0
ABRD,2015-10-20,101.0,101.0,101.0,101.0,200
ABRD,2015-10-21,105.0,104.0,119.0,119.0,600
ABRD,2015-10-22,105.0,103.0,105.0,104.0,900
ABRD,2015-10-23,104.0,102.5,104.0,102.5,300
ABRD,2015-10-26,104.0,104.0,104.5,104.5,300
ABRD,2015-10-27,104.0,104.0,104.0,104.0,100
ABRD,2015-10-28,,,,,0
ABRD,2015-10-29,,,,,0
ABRD,2015-10-30,101.0,101.0,103.5,103.5,300
ABRD,2015-11-02,,,,,0
ABRD,2015-11-03,102.5,102.5,102.5,102.5,200
ABRD,2015-11-05,,,,,0
ABRD,2015-11-06,,,,,0
ABRD,2015-11-09,,,,,0
ABRD,2015-11-10,,,,,0
ABRD,2015-11-11,,,,,0
ABRD,2015-11-12,,,,,0
ABRD,2015-11-13,,,,,0
ABRD,2015-11-16,103.5,101.0,103.5,101.0,700
ABRD,2015-11-17,,,,,0
ABRD,2015-11-18,,,,,0
ABRD,2015-11-19,,,,,0
ABRD,2015-11-20,,,,,0
ABRD,2015-11-23,99.0,99.0,100.0,99.0,300
ABRD,2015-11-24,,,,,0
ABRD,2015-11-25,103.0,103.0,103.0,103.0,1000
ABRD,2015-11-26,,,,,0
ABRD,2015-11-27,,,,,0
ABRD,2015-11-30,,,,,0
ABRD,2015-12-01,,,,,0
ABRD,2015-12-02,,,,,0
ABRD,2015-12-03,,,,,0
ABRD,2015-12-04,,,,,0
ABRD,2015-12-07,103.0,95.5,103.0,95.5,200
ABRD,2015-12-08,95.0,87.0,99.0,99.0,400
ABRD,2015-12-09,,,,,0
ABRD,2015-12-10,97.5,93.0,100.0,93.0,1100
ABRD,2015-12-11,,,,,0
ABRD,2015-12-14,,,,,0
ABRD,2015-12-15,93.0,93.0,93.0,93.0,100
ABRD,2015-12-16,,,,,0
ABRD,2015-12-17,,,,,0
ABRD,2015-12-18,94.0,93.0,94.0,93.0,400
ABRD,2015-12-21,,,,,0
ABRD,2015-12-22,,,,,0
ABRD,2015-12-23,98.0,98.0,98.0,98.0,100
ABRD,2015-12-24,93.5,91.0,93.5,91.0,600
ABRD,2015-12-25,,,,,0
ABRD,2015-12-28,95.5,93.5,95.5,93.5,200
ABRD,2015-12-29,95.5,95.5,95.5,95.5,100
ABRD,2015-12-30,99.5,99.5,99.5,99.5,100
ABRD,2016-01-04,91.0,90.5,91.0,90.5,200
ABRD,2016-01-05,,,,,0
ABRD,2016-01-06,88.5,87.5,88.5,87.5,1000
ABRD,2016-01-11,93.5,87.5,93.5,87.5,1100
ABRD,2016-01-12,88.0,85.0,88.0,87.0,1400
ABRD,2016-01-13,89.5,89.5,89.5,89.5,100
ABRD,2016-01-14,,,,,0
ABRD,2016-01-15,85.5,85.0,85.5,85.0,600
ABRD,2016-01-18,90.0,90.0,90.0,90.0,100
ABRD,2016-01-19,85.5,85.5,91.0,91.0,900
ABRD,2016-01-20,91.5,91.5,104.5,101.0,2300
ABRD,2016-01-21,96.0,96.0,96.0,96.0,500
ABRD,2016-01-22,95.0,95.0,95.0,95.0,100
ABRD,2016-01-25,,,,,0
ABRD,2016-01-26,95.0,95.0,107.0,96.5,3400
ABRD,2016-01-27,96.5,96.5,97.0,97.0,800
ABRD,2016-01-28,97.0,97.0,101.0,101.0,1900
ABRD,2016-01-29,97.0,97.0,113.0,113.0,5600
ABRD,2016-02-01,106.0,106.0,120.0,106.5,2100
ABRD,2016-02-02,116.0,116.0,116.0,116.0,1200
ABRD,2016-02-03,119.5,119.5,120.0,120.0,900
ABRD,2016-02-04,108.0,108.0,108.0,108.0,300
ABRD,2016-02-05,,,,,0
ABRD,2016-02-08,104.5,103.0,104.5,103.0,500
ABRD,2016-02-09,100.5,100.5,100.5,100.5,100
ABRD,2016-02-10,,,,,0
ABRD,2016-02-11,109.0,109.0,109.0,109.0,100
ABRD,2016-02-12,,,,,0
ABRD,2016-02-15,,,,,0
ABRD,2016-02-16,,,,,0
ABRD,2016-02-17,,,,,0
ABRD,2016-02-18,,,,,0
ABRD,2016-02-19,,,,,0
ABRD,2016-02-20,102.5,102.5,118.0,118.0,500
ABRD,2016-02-22,,,,,0
ABRD,2016-02-24,102.5,102.5,110.0,109.0,300
ABRD,2016-02-25,101.0,101.0,108.0,108.0,600
ABRD,2016-02-26,110.0,103.0,112.0,103.0,1500
ABRD,2016-02-29,110.0,102.0,111.0,102.0,1300
ABRD,2016-03-01,110.5,101.0,112.5,101.0,2400
ABRD,2016-03-02,109.5,109.5,109.5,109.5,600
ABRD,2016-03-03,104.5,104.5,105.5,105.5,800
ABRD,2016-03-04,102.0,101.5,105.0,105.0,400
ABRD,2016-03-07,,,,,0
ABRD,2016-03-09,,,,,0
ABRD,2016-03-10,105.5,105.0,105.5,105.5,1200
ABRD,2016-03-11,105.5,105.5,112.0,112.0,1800
ABRD,2016-03-14,109.5,104.5,110.0,110.0,1000
ABRD,2016-03-15,,,,,0
ABRD,2016-03-16,109.5,109.5,110.0,110.0,3700
ABRD,2016-03-17,102.5,102.5,102.5,102.5,100
ABRD,2016-03-18,102.5,98.0,104.0,103.0,5200
ABRD,2016-03-21,98.5,86.0,101.5,91.5,6900
ABRD,2016-03-22,98.0,89.0,100.0,92.5,10500
ABRD,2016-03-23,94.5,93.0,94.5,93.0,2000
ABRD,2016-03-24,93.5,90.5,93.5,90.5,2600
ABRD,2016-03-25,92.5,82.5,93.0,85.0,19900
ABRD,2016-03-28,86.0,85.0,91.5,89.5,13300
ABRD,2016-03-29,89.0,83.5,89.0,84.5,12600
ABRD,2016-03-30,85.0,80.5,86.5,82.0,28300
ABRD,2016-03-31,83.0,82.0,85.0,84.0,8600
ABRD,2016-04-01,83.5,82.0,86.0,85.0,8200
ABRD,2016-04-04,85.0,82.5,86.0,86.0,1200
ABRD,2016-04-05,85.5,83.0,90.0,88.5,7700
ABRD,2016-04-06,90.0,86.0,90.0,86.0,900
ABRD,2016-04-07,89.5,88.0,89.5,89.0,1100
ABRD,2016-04-08,89.5,85.0,90.0,88.0,1400
ABRD,2016-04-11,87.0,85.0,88.5,86.5,2000
ABRD,2016-04-12,86.5,84.0,88.0,86.5,1000
ABRD,2016-04-13,86.5,85.0,87.0,85.5,1700
ABRD,2016-04-14,85.5,84.0,88.0,88.0,1300
ABRD,2016-04-15,87.0,84.0,87.0,86.0,1800
ABRD,2016-04-18,85.0,83.5,86.5,85.5,3600
ABRD,2016-04-19,87.0,82.5,90.0,86.0,3400
ABRD,2016-04-20,85.5,83.5,87.0,87.0,1900
ABRD,2016-04-21,85.5,82.5,87.5,86.5,4700
ABRD,2016-04-22,86.0,82.0,88.0,86.5,7500
ABRD,2016-04-25,85.5,83.0,88.0,86.0,1800
ABRD,2016-04-26,84.5,83.5,87.5,86.0,10100
ABRD,2016-04-27,85.0,83.0,87.0,83.0,12300
ABRD,2016-04-28,83.0,81.0,85.5,81.0,13400
ABRD,2016-04-29,82.5,80.0,83.0,81.0,24600
ABRD,2016-05-04,82.0,80.5,82.5,82.5,2100
ABRD,2016-05-05,82.5,82.0,83.0,83.0,800
ABRD,2016-05-06,83.0,82.0,83.5,82.0,600
ABRD,2016-05-10,84.0,83.0,84.5,83.0,2000
ABRD,2016-05-11,84.0,83.5,84.0,83.5,300
ABRD,2016-05-12,83.0,83.0,84.0,84.0,200
ABRD,2016-05-13,84.5,83.5,84.5,83.5,2000
ABRD,2016-05-16,84.5,83.5,84.5,83.5,200
ABRD,2016-05-17,84.5,83.5,88.0,85.0,12200
ABRD,2016-05-18,84.5,84.5,85.0,85.0,1100
ABRD,2016-05-19,83.5,83.0,84.0,84.0,1000
ABRD,2016-05-20,83.0,82.0,83.5,83.5,4400
ABRD,2016-05-23,82.5,82.0,82.5,82.0,1300
ABRD,2016-05-24,83.0,82.5,83.0,82.5,700
ABRD,2016-05-25,82.5,82.0,84.5,83.0,3200
ABRD,2016-05-26,83.0,82.5,84.0,84.0,1700
ABRD,2016-05-27,83.0,82.0,83.0,82.5,2100
ABRD,2016-05-30,83.0,82.0,83.0,82.0,700
ABRD,2016-05-31,82.5,80.5,82.5,82.5,1800
ABRD,2016-06-01,81.5,81.0,82.0,82.0,500
ABRD,2016-06-02,81.5,80.5,81.5,81.0,1000
ABRD,2016-06-03,81.0,81.0,82.5,82.5,1000
ABRD,2016-06-06,82.5,82.0,82.5,82.0,200
ABRD,2016-06-07,82.5,81.5,83.0,81.5,900
ABRD,2016-06-08,82.5,82.5,82.5,82.5,200
ABRD,2016-06-09,82.5,81.0,82.5,81.5,3000
ABRD,2016-06-10,81.0,81.0,81.0,81.0,200
ABRD,2016-06-14,,,,,0
ABRD,2016-06-15,81.5,81.0,81.5,81.0,1000
ABRD,2016-06-16,81.0,81.0,102.0,84.0,42000
ABRD,2016-06-17,82.0,81.0,85.0,81.5,6400
ABRD,2016-06-20,82.5,82.0,82.5,82.0,2100
ABRD,2016-06-21,82.0,81.5,82.0,81.5,800
ABRD,2016-06-22,81.5,81.5,82.0,82.0,600
ABRD,2016-06-23,82.0,82.0,82.5,82.5,5300
ABRD,2016-06-24,82.5,81.5,82.5,81.5,11000
ABRD,2016-06-27,81.5,81.5,81.5,81.5,3200
ABRD,2016-06-28,80.5,80.5,81.5,81.5,300
ABRD,2016-06-29,82.0,81.5,82.0,81.5,300
ABRD,2016-06-30,81.5,81.5,81.5,81.5,100
ABRD,2016-07-01,80.5,79.5,80.5,79.5,900
ABRD,2016-07-04,81.5,80.0,81.5,80.0,2600
ABRD,2016-07-05,79.5,79.5,80.0,80.0,400
ABRD,2016-07-06,80.5,80.0,80.5,80.0,400
ABRD,2016-07-07,80.0,80.0,82.0,82.0,1200
ABRD,2016-07-08,,,,,0
ABRD,2016-07-11,82.0,81.5,82.0,81.5,300
ABRD,2016-07-12,82.0,82.0,82.0,82.0,100
ABRD,2016-07-13,81.0,80.0,81.5,81.5,1200
ABRD,2016-07-14,80.0,80.0,80.0,80.0,300
ABRD,2016-07-15,80.5,80.5,81.0,80.5,400
ABRD,2016-07-18,80.5,80.0,81.0,80.0,500
ABRD,2016-07-19,81.5,80.5,81.5,80.5,1000
ABRD,2016-07-20,81.5,80.0,81.5,81.5,700
ABRD,2016-07-21,,,,,0
ABRD,2016-07-22,80.5,80.5,81.5,81.5,300
ABRD,2016-07-25,81.5,80.5,82.0,82.0,1900
ABRD,2016-07-26,81.5,81.5,82.0,82.0,600
ABRD,2016-07-27,82.0,81.5,82.0,81.5,500
ABRD,2016-07-28,81.5,81.5,81.5,81.5,100
ABRD,2016-07-29,81.5,80.5,83.0,83.0,800
ABRD,2016-08-01,81.5,79.0,83.0,81.0,5600
ABRD,2016-08-02,81.0,81.0,81.0,81.0,200
ABRD,2016-08-03,81.0,81.0,81.0,81.0,300
ABRD,2016-08-04,81.0,80.0,81.0,81.0,1400
ABRD,2016-08-05,,,,,0
ABRD,2016-08-08,,,,,0
ABRD,2016-08-09,82.0,82.0,82.0,82.0,100
ABRD,2016-08-10,81.0,80.0,81.0,80.0,200
ABRD,2016-08-11,81.5,80.5,82.5,80.5,700
ABRD,2016-08-12,81.0,81.0,81.5,81.5,1500
ABRD,2016-08-15,82.0,81.5,82.0,82.0,700
ABRD,2016-08-16,82.0,82.0,82.5,82.5,700
ABRD,2016-08-17,82.5,82.0,82.5,82.0,1100
ABRD,2016-08-18,81.0,81.0,81.0,81.0,100
ABRD,2016-08-19,81.0,81.0,81.0,81.0,600
ABRD,2016-08-22,81.0,80.5,81.0,80.5,500
ABRD,2016-08-23,,,,,0
ABRD,2016-08-24,82.5,82.5,85.0,83.5,3400
ABRD,2016-08-25,85.5,83.0,89.0,88.0,4900
ABRD,2016-08-26,91.5,83.5,91.5,90.5,30200
ABRD,2016-08-29,89.5,85.0,95.0,92.0,12800
ABRD,2016-08-30,91.5,87.5,93.0,90.0,3700
ABRD,2016-08-31,91.0,86.0,96.0,94.5,11200
ABRD,2016-09-01,90.0,90.0,94.0,94.0,1200
ABRD,2016-09-02,93.0,90.5,94.0,93.5,900
ABRD,2016-09-05,90.0,89.0,93.5,92.0,1600
ABRD,2016-09-06,88.5,88.0,93.5,92.5,4000
ABRD,2016-09-07,92.0,90.0,93.0,92.0,2900
ABRD,2016-09-08,91.5,89.0,92.5,90.0,1900
ABRD,2016-09-09,94.0,92.0,96.0,92.0,2100
ABRD,2016-09-12,90.0,90.0,92.0,92.0,300
ABRD,2016-09-13,90.5,90.5,93.0,92.5,2800
ABRD,2016-09-14,92.0,92.0,93.0,93.0,300
ABRD,2016-09-15,93.0,88.5,93.0,90.5,1500
ABRD,2016-09-16,90.0,90.0,90.5,90.5,300
ABRD,2016-09-19,89.5,85.0,92.0,92.0,1200
ABRD,2016-09-20,90.0,89.0,92.0,91.5,28600
ABRD,2016-09-21,91.5,91.5,91.5,91.5,200
ABRD,2016-09-22,90.0,90.0,90.0,90.0,100
ABRD,2016-09-23,90.5,90.0,90.5,90.0,400
ABRD,2016-09-26,89.5,89.5,92.5,92.5,500
ABRD,2016-09-27,90.5,89.5,90.5,89.5,400
ABRD,2016-09-28,89.0,88.5,89.0,88.5,200
ABRD,2016-09-29,89.0,89.0,89.0,89.0,100
ABRD,2016-09-30,88.0,88.0,92.0,90.5,2600
ABRD,2016-10-03,91.5,90.0,92.0,90.0,700
ABRD,2016-10-04,89.0,88.0,89.0,88.5,400
ABRD,2016-10-05,88.5,85.5,90.5,88.5,2500
ABRD,2016-10-06,88.0,88.0,89.0,89.0,600
ABRD,2016-10-07,87.5,87.0,90.5,90.5,2600
ABRD,2016-10-10,89.0,87.5,89.5,89.0,800
ABRD,2016-10-11,89.0,85.5,89.0,86.5,1900
ABRD,2016-10-12,86.5,85.0,89.0,89.0,1700
ABRD,2016-10-13,88.5,83.5,88.5,86.0,1600
ABRD,2016-10-14,85.5,85.5,85.5,85.5,300
ABRD,2016-10-17,87.0,85.5,88.5,85.5,1100
ABRD,2016-10-18,84.5,84.5,84.5,84.5,200
ABRD,2016-10-19,85.5,85.5,86.0,86.0,400
ABRD,2016-10-20,87.5,84.0,87.5,87.5,600
ABRD,2016-10-21,86.0,84.0,86.0,86.0,700
ABRD,2016-10-24,87.5,84.0,87.5,86.0,1000
ABRD,2016-10-25,85.5,84.5,85.5,85.0,1500
ABRD,2016-10-26,85.0,85.0,85.5,85.5,200
ABRD,2016-10-27,87.0,84.5,87.0,86.5,1300
ABRD,2016-10-28,,,,,0
ABRD,2016-10-31,86.5,86.5,86.5,86.5,100
ABRD,2016-11-01,85.5,85.5,86.5,86.5,500
ABRD,2016-11-02,86.5,85.5,86.5,85.5,200
ABRD,2016-11-03,87.0,85.5,87.0,86.0,1200
ABRD,2016-11-07,86.5,85.0,87.0,86.5,600
ABRD,2016-11-08,86.0,86.0,86.0,86.0,100
ABRD,2016-11-09,85.5,85.0,91.5,91.5,2900
ABRD,2016-11-10,88.0,86.0,89.0,88.5,2200
ABRD,2016-11-11,86.5,85.0,88.0,88.0,1700
ABRD,2016-11-14,87.0,87.0,89.0,87.5,2200
ABRD,2016-11-15,88.0,88.0,89.0,89.0,500
ABRD,2016-11-16,90.0,85.0,90.0,88.0,3600
ABRD,2016-11-17,86.0,85.5,87.5,87.5,700
ABRD,2016-11-18,86.5,86.5,88.0,88.0,900
ABRD,2016-11-21,86.0,86.0,87.5,87.5,300
ABRD,2016-11-22,86.0,86.0,88.0,86.5,500
ABRD,2016-11-23,88.5,88.0,88.5,88.0,300
ABRD,2016-11-24,,,,,0
ABRD,2016-11-25,87.0,87.0,87.0,87.0,100
ABRD,2016-11-28,86.5,86.5,90.5,90.5,5600
ABRD,2016-11-29,,,,,0
ABRD,2016-11-30,90.5,90.5,91.0,90.5,1100
ABRD,2016-12-01,,,,,0
ABRD,2016-12-02,91.0,91.0,91.0,91.0,100
ABRD,2016-12-05,,,,,0
ABRD,2016-12-06,89.0,89.0,92.0,92.0,1100
ABRD,2016-12-07,91.0,90.0,94.0,90.0,5200
ABRD,2016-12-08,93.5,93.0,94.0,94.0,8500
ABRD,2016-12-09,95.5,94.5,96.5,96.5,6000
ABRD,2016-12-12,94.0,94.0,98.0,98.0,8900
ABRD,2016-12-13,98.0,94.0,98.0,94.0,1600
ABRD,2016-12-14,96.0,95.0,96.0,95.0,200
ABRD,2016-12-15,94.5,94.0,94.5,94.5,3200
ABRD,2016-12-16,92.5,92.5,100.0,99.5,6500
ABRD,2016-12-19,100.0,96.5,104.5,100.0,4900
ABRD,2016-12-20,104.0,100.0,104.0,101.5,6400
ABRD,2016-12-21,102.5,100.0,103.5,103.0,12400
ABRD,2016-12-22,103.0,100.0,103.5,101.0,5100
ABRD,2016-12-23,102.0,98.0,102.0,100.0,1800
ABRD,2016-12-26,99.0,98.5,99.0,99.0,400
ABRD,2016-12-27,98.5,97.0,99.5,98.0,500
ABRD,2016-12-28,98.5,98.5,99.0,99.0,200
ABRD,2016-12-29,99.5,98.0,99.5,98.0,300
ABRD,2016-12-30,98.0,95.0,100.0,100.0,3100
ABRD,2017-01-03,93.5,93.0,99.5,99.5,400
ABRD,2017-01-04,,,,,0
ABRD,2017-01-05,,,,,0
ABRD,2017-01-06,96.5,96.5,97.0,97.0,200
ABRD,2017-01-09,96.5,96.5,98.5,97.0,600
ABRD,2017-01-10,,,,,0
