ticker,date,open,low,high,close,volume
CHMF,2015-03-17,711.0,692.8,714.25,692.8,704240
CHMF,2015-03-18,695.0,685.0,701.65,690.0,941690
CHMF,2015-03-19,689.5,677.0,693.5,680.75,803910
CHMF,2015-03-20,681.0,676.45,698.25,683.0,966210
CHMF,2015-03-23,690.0,670.5,695.0,674.5,786640
CHMF,2015-03-24,670.05,655.6,674.0,661.7,871990
CHMF,2015-03-25,661.8,650.0,668.0,658.15,666490
CHMF,2015-03-26,660.0,635.0,660.0,636.9,988430
CHMF,2015-03-27,631.8,630.65,649.55,642.8,603720
CHMF,2015-03-30,646.95,643.85,664.5,657.0,769810
CHMF,2015-03-31,656.5,641.0,667.7,658.0,985390
CHMF,2015-04-01,654.0,638.55,663.0,644.5,857390
CHMF,2015-04-02,645.0,635.25,645.0,643.0,634550
CHMF,2015-04-03,644.15,639.05,649.6,641.05,340860
CHMF,2015-04-06,642.3,635.0,646.5,638.2,350940
CHMF,2015-04-07,638.0,633.0,642.3,636.9,449620
CHMF,2015-04-08,635.5,612.0,636.5,620.0,831570
CHMF,2015-04-09,618.6,603.5,618.6,612.6,814210
CHMF,2015-04-10,609.0,592.0,613.0,607.0,1077080
CHMF,2015-04-13,612.0,604.0,628.75,604.5,1165130
CHMF,2015-04-14,605.75,584.0,607.35,590.0,1233360
CHMF,2015-04-15,586.0,576.0,589.7,580.95,881510
CHMF,2015-04-16,580.0,559.4,581.0,566.55,1215050
CHMF,2015-04-17,565.15,560.75,582.3,563.0,1753450
CHMF,2015-04-20,563.6,555.55,578.45,564.95,1375680
CHMF,2015-04-21,566.75,566.2,578.75,569.0,904320
CHMF,2015-04-22,570.0,567.1,588.3,572.6,1327220
CHMF,2015-04-23,574.25,545.3,579.65,548.7,1602910
CHMF,2015-04-24,547.05,539.65,556.0,550.0,1393410
CHMF,2015-04-27,551.1,551.1,571.75,565.1,1365550
CHMF,2015-04-28,567.8,567.35,578.0,575.3,1446930
CHMF,2015-04-29,576.2,570.15,579.0,570.6,1049070
CHMF,2015-04-30,570.0,561.5,579.75,578.55,960000
CHMF,2015-05-05,580.0,571.9,590.9,576.5,1159390
CHMF,2015-05-06,576.5,554.0,576.5,571.8,1308440
CHMF,2015-05-07,570.1,562.0,586.4,583.0,1422500
CHMF,2015-05-08,582.5,580.0,594.9,589.8,1205960
CHMF,2015-05-12,595.1,595.1,622.1,617.0,1593480
CHMF,2015-05-13,617.0,595.6,621.6,595.7,1371840
CHMF,2015-05-14,597.7,591.7,623.8,620.3,1631030
CHMF,2015-05-15,623.5,615.1,629.0,621.7,1212540
CHMF,2015-05-18,623.8,602.0,623.8,605.2,1334130
CHMF,2015-05-19,605.2,598.4,608.7,603.9,889180
CHMF,2015-05-20,600.6,595.7,606.2,596.6,604600
CHMF,2015-05-21,597.8,596.7,619.0,615.1,1263740
CHMF,2015-05-22,615.3,606.0,626.0,617.6,1141030
CHMF,2015-05-25,617.6,605.8,624.0,613.8,551360
CHMF,2015-05-26,615.0,612.0,622.7,617.2,601010
CHMF,2015-05-27,617.4,611.1,633.4,630.9,1182010
CHMF,2015-05-28,631.3,626.1,640.7,629.2,1089310
CHMF,2015-05-29,635.0,608.4,636.5,608.4,1330990
CHMF,2015-06-01,621.8,610.0,623.6,611.1,1072600
CHMF,2015-06-02,615.9,611.1,619.3,615.0,551080
CHMF,2015-06-03,615.8,611.4,626.0,622.0,1484430
CHMF,2015-06-04,601.9,596.4,609.0,607.9,1008110
CHMF,2015-06-05,608.5,607.4,620.4,618.1,904660
CHMF,2015-06-08,615.5,615.5,630.4,624.9,941130
CHMF,2015-06-09,623.9,622.2,628.1,626.9,529460
CHMF,2015-06-10,627.0,601.5,629.2,604.1,1028480
CHMF,2015-06-11,604.1,587.4,611.7,594.2,1146020
CHMF,2015-06-15,590.0,590.0,604.0,599.0,885150
CHMF,2015-06-16,601.0,595.0,604.6,596.1,547420
CHMF,2015-06-17,597.2,587.3,597.3,587.3,612240
CHMF,2015-06-18,589.0,572.4,589.3,582.0,862430
CHMF,2015-06-19,582.7,580.0,594.7,585.4,777250
CHMF,2015-06-22,588.0,588.0,600.6,596.9,877200
CHMF,2015-06-23,597.9,591.5,601.6,595.0,469180
CHMF,2015-06-24,596.0,577.1,597.2,577.1,816410
CHMF,2015-06-25,574.3,570.0,583.0,577.8,724470
CHMF,2015-06-26,577.8,574.2,585.2,585.0,765050
CHMF,2015-06-29,581.1,581.1,594.8,594.3,680770
CHMF,2015-06-30,594.3,581.5,596.4,594.0,776940
CHMF,2015-07-01,593.9,582.1,593.9,585.3,424480
CHMF,2015-07-02,585.3,585.3,597.5,592.5,673820
CHMF,2015-07-03,596.3,589.1,596.3,593.5,367090
CHMF,2015-07-06,594.5,592.5,608.7,605.7,957510
CHMF,2015-07-07,606.3,598.6,617.9,602.4,1525140
CHMF,2015-07-08,600.5,582.0,605.7,588.5,1567720
CHMF,2015-07-09,590.2,576.6,592.4,579.3,1050350
CHMF,2015-07-10,581.1,579.0,589.8,580.0,703400
CHMF,2015-07-13,580.4,580.4,589.8,586.8,635190
CHMF,2015-07-14,587.1,587.1,598.3,594.0,936250
CHMF,2015-07-15,593.9,583.7,597.8,595.0,888500
CHMF,2015-07-16,594.3,593.5,603.8,596.4,909220
CHMF,2015-07-17,602.9,592.0,603.0,592.2,532280
CHMF,2015-07-20,593.8,588.5,600.0,594.0,606060
CHMF,2015-07-21,595.0,591.0,602.0,598.8,729120
CHMF,2015-07-22,597.1,593.7,614.5,612.4,1343540
CHMF,2015-07-23,613.5,608.8,618.6,609.6,1284560
CHMF,2015-07-24,611.6,606.3,624.9,623.9,858680
CHMF,2015-07-27,622.9,620.5,634.5,632.0,879750
CHMF,2015-07-28,631.0,631.0,654.0,647.6,1241660
CHMF,2015-07-29,648.1,642.2,655.0,650.3,1395640
CHMF,2015-07-30,646.5,645.6,671.2,663.6,1378460
CHMF,2015-07-31,668.0,662.0,687.5,687.5,1684830
CHMF,2015-08-03,688.0,686.0,698.7,692.0,885330
CHMF,2015-08-04,692.1,686.2,695.2,695.0,770700
CHMF,2015-08-05,692.8,681.0,694.8,687.5,796250
CHMF,2015-08-06,689.0,677.3,689.5,681.0,980780
CHMF,2015-08-07,681.0,673.9,689.0,677.1,959860
CHMF,2015-08-10,678.1,673.1,683.2,675.3,551180
CHMF,2015-08-11,677.0,673.3,694.3,682.0,914590
CHMF,2015-08-12,681.0,675.9,692.0,687.9,683790
CHMF,2015-08-13,690.1,686.2,699.0,696.8,813220
CHMF,2015-08-14,696.9,696.9,711.9,705.1,975220
CHMF,2015-08-17,706.0,696.0,707.5,706.7,738130
CHMF,2015-08-18,707.5,694.8,711.0,695.1,851590
CHMF,2015-08-19,695.0,690.0,708.3,706.7,1004800
CHMF,2015-08-20,706.7,706.0,729.0,723.1,1133270
CHMF,2015-08-21,728.0,715.1,728.0,719.1,775370
CHMF,2015-08-24,711.5,708.3,738.5,723.8,1348390
CHMF,2015-08-25,729.4,704.0,731.7,707.0,1070030
CHMF,2015-08-26,708.0,697.3,714.1,700.1,840740
CHMF,2015-08-27,702.0,686.9,704.8,691.5,1051270
CHMF,2015-08-28,690.0,689.1,706.5,693.3,1038360
CHMF,2015-08-31,695.9,695.9,727.6,725.2,1827410
CHMF,2015-09-01,722.6,713.8,727.1,725.0,927390
CHMF,2015-09-02,724.8,716.3,726.8,723.1,794550
CHMF,2015-09-03,724.1,717.4,730.9,730.4,915420
CHMF,2015-09-04,730.0,721.5,734.6,727.0,537990
CHMF,2015-09-07,728.1,722.5,733.7,733.5,321350
CHMF,2015-09-08,732.1,730.8,754.6,744.7,852850
CHMF,2015-09-09,744.3,744.3,763.5,757.1,900600
CHMF,2015-09-10,759.0,749.3,761.2,754.5,501730
CHMF,2015-09-11,758.8,753.1,762.9,755.1,336140
CHMF,2015-09-14,758.0,753.7,768.0,758.6,700900
CHMF,2015-09-15,761.0,742.6,761.7,749.9,757730
CHMF,2015-09-16,750.0,728.1,751.5,730.0,744760
CHMF,2015-09-17,730.5,727.1,743.8,740.5,362510
CHMF,2015-09-18,742.8,717.0,744.9,717.0,985870
CHMF,2015-09-21,720.0,714.3,734.9,732.9,499230
CHMF,2015-09-22,733.5,706.0,738.2,715.3,952730
CHMF,2015-09-23,715.3,696.4,715.3,702.6,903970
CHMF,2015-09-24,703.0,699.2,717.5,710.0,678520
CHMF,2015-09-25,698.2,689.6,704.7,693.1,719150
CHMF,2015-09-28,693.6,679.5,696.7,681.2,347960
CHMF,2015-09-29,680.4,675.1,702.0,696.3,801310
CHMF,2015-09-30,698.0,691.2,704.0,700.0,926830
CHMF,2015-10-01,701.4,681.0,701.4,690.1,677290
CHMF,2015-10-02,689.0,687.5,697.9,693.2,630520
CHMF,2015-10-05,695.7,677.4,698.6,680.2,919460
CHMF,2015-10-06,678.1,677.5,694.3,678.7,765050
CHMF,2015-10-07,678.7,657.4,679.6,670.5,941460
CHMF,2015-10-08,668.0,660.0,673.8,663.5,907600
CHMF,2015-10-09,665.1,651.1,671.3,660.0,872190
CHMF,2015-10-12,660.0,643.2,665.0,658.5,1177330
CHMF,2015-10-13,660.8,660.8,674.6,672.3,780040
CHMF,2015-10-14,674.9,672.9,694.8,685.0,1122970
CHMF,2015-10-15,685.0,683.6,729.0,725.0,2246170
CHMF,2015-10-16,724.7,710.3,739.2,711.7,1361310
CHMF,2015-10-19,712.1,712.1,732.5,726.5,776570
CHMF,2015-10-20,727.0,725.6,737.2,731.9,568980
CHMF,2015-10-21,734.0,721.4,742.9,722.5,1052260
CHMF,2015-10-22,721.1,712.4,726.1,717.6,898550
CHMF,2015-10-23,717.6,701.0,722.9,712.0,1255820
CHMF,2015-10-26,712.0,702.1,718.5,715.0,880450
CHMF,2015-10-27,715.5,706.4,734.9,734.9,1047070
CHMF,2015-10-28,732.8,711.1,739.7,717.0,1145400
CHMF,2015-10-29,717.5,712.3,733.5,731.0,875110
CHMF,2015-10-30,729.0,726.0,757.7,742.0,2020840
CHMF,2015-11-02,745.0,740.1,749.7,749.7,458760
CHMF,2015-11-03,749.0,736.0,751.9,739.2,680730
CHMF,2015-11-05,749.0,741.1,752.7,750.0,975140
CHMF,2015-11-06,749.4,740.5,757.6,747.0,902720
CHMF,2015-11-09,747.2,735.3,754.1,741.0,573220
CHMF,2015-11-10,738.6,722.6,739.5,727.0,955770
CHMF,2015-11-11,727.0,714.9,728.2,722.6,715800
CHMF,2015-11-12,722.0,718.4,729.8,720.0,476060
CHMF,2015-11-13,720.2,709.0,726.6,719.4,635550
CHMF,2015-11-16,716.4,702.8,726.7,714.6,698430
CHMF,2015-11-17,715.0,706.0,726.7,706.0,633550
CHMF,2015-11-18,712.2,695.2,735.8,730.8,1746490
CHMF,2015-11-19,736.0,729.2,753.1,735.4,1814420
CHMF,2015-11-20,734.9,727.4,744.0,737.1,479570
CHMF,2015-11-23,739.0,731.3,748.5,735.0,519150
CHMF,2015-11-24,735.1,702.7,737.9,712.4,1341160
CHMF,2015-11-25,713.0,705.2,724.6,715.2,512340
CHMF,2015-11-26,715.2,714.0,725.9,722.0,381830
CHMF,2015-11-27,722.9,705.2,723.8,710.6,486730
CHMF,2015-11-30,710.0,702.7,718.8,703.8,1107410
CHMF,2015-12-01,707.3,700.0,713.2,703.3,566130
CHMF,2015-12-02,709.5,702.1,714.5,705.7,374630
CHMF,2015-12-03,707.9,697.4,707.9,697.5,628630
CHMF,2015-12-04,695.3,677.6,702.9,686.7,1267420
CHMF,2015-12-07,690.0,670.0,690.0,673.9,623700
CHMF,2015-12-08,673.1,668.1,683.5,674.6,700030
CHMF,2015-12-09,678.7,656.5,680.9,658.0,925930
CHMF,2015-12-10,657.5,650.0,667.5,650.0,960560
CHMF,2015-12-11,651.0,640.6,657.5,644.9,951760
CHMF,2015-12-14,638.2,630.2,646.6,634.6,1177820
CHMF,2015-12-15,635.7,632.8,655.6,645.0,1384780
CHMF,2015-12-16,648.0,630.5,649.9,633.4,921920
CHMF,2015-12-17,635.6,622.7,644.7,630.0,1684800
CHMF,2015-12-18,619.0,605.3,623.7,606.0,1441380
CHMF,2015-12-21,610.0,602.1,616.6,606.6,910690
CHMF,2015-12-22,606.5,598.4,612.8,608.0,508910
CHMF,2015-12-23,607.0,601.1,613.5,604.0,488130
CHMF,2015-12-24,606.0,593.3,606.1,600.1,481970
CHMF,2015-12-25,600.3,597.1,604.1,600.3,181140
CHMF,2015-12-28,602.0,598.4,611.6,610.5,624700
CHMF,2015-12-29,607.6,607.6,617.3,616.0,492050
CHMF,2015-12-30,616.0,607.4,618.1,609.5,374200
CHMF,2016-01-04,608.1,597.4,611.0,597.4,305460
CHMF,2016-01-05,598.8,597.5,613.6,612.8,307680
CHMF,2016-01-06,612.8,607.9,644.0,639.8,1547580
CHMF,2016-01-11,634.3,613.4,635.5,618.9,1050970
CHMF,2016-01-12,615.3,608.2,625.4,620.0,715150
CHMF,2016-01-13,621.4,609.8,621.4,611.3,635740
CHMF,2016-01-14,609.0,604.0,613.1,613.0,552130
CHMF,2016-01-15,611.9,597.7,614.3,604.0,1454360
CHMF,2016-01-18,600.9,588.5,625.5,622.0,1050800
CHMF,2016-01-19,628.5,622.7,636.8,629.0,1553520
CHMF,2016-01-20,625.0,617.9,642.0,634.8,991350
CHMF,2016-01-21,642.0,635.0,673.3,662.0,2063920
CHMF,2016-01-22,666.0,640.1,675.0,642.0,1861960
CHMF,2016-01-25,643.0,626.3,655.5,648.2,1168540
CHMF,2016-01-26,642.6,641.0,659.7,644.8,827200
CHMF,2016-01-27,648.5,644.2,658.6,651.5,868060
CHMF,2016-01-28,654.7,623.0,654.7,630.0,1273250
CHMF,2016-01-29,622.9,607.2,629.1,621.5,2150580
CHMF,2016-02-01,622.0,619.0,635.1,635.0,1021580
CHMF,2016-02-02,634.9,629.1,643.8,634.4,1041860
CHMF,2016-02-03,630.0,625.1,639.0,632.3,705480
CHMF,2016-02-04,630.2,630.2,648.9,642.8,1396180
CHMF,2016-02-05,643.0,633.1,643.0,637.0,575330
CHMF,2016-02-08,634.5,624.3,642.7,641.0,594030
CHMF,2016-02-09,639.5,639.5,654.9,649.0,647910
CHMF,2016-02-10,647.5,638.6,662.9,648.3,812170
CHMF,2016-02-11,648.5,639.0,664.5,663.9,961200
CHMF,2016-02-12,664.9,654.1,668.8,658.0,619560
CHMF,2016-02-15,659.9,651.0,661.2,655.0,386230
CHMF,2016-02-16,652.6,649.1,663.6,662.0,428510
CHMF,2016-02-17,663.2,644.1,665.0,644.1,695080
CHMF,2016-02-18,640.0,637.0,650.3,650.1,917470
CHMF,2016-02-19,650.6,632.7,650.6,645.0,1186270
CHMF,2016-02-20,645.0,641.0,646.3,644.0,67020
CHMF,2016-02-22,644.3,637.1,646.9,645.7,726260
CHMF,2016-02-24,639.5,639.5,649.0,641.3,467680
CHMF,2016-02-25,644.9,636.7,654.4,640.1,1060780
CHMF,2016-02-26,637.7,620.5,643.9,635.0,1315730
CHMF,2016-02-29,626.0,617.0,634.0,630.0,1412480
CHMF,2016-03-01,626.1,618.3,630.5,621.0,833300
CHMF,2016-03-02,621.0,617.7,628.6,626.3,815630
CHMF,2016-03-03,624.3,621.0,629.8,624.0,590380
CHMF,2016-03-04,623.0,620.1,635.7,629.1,1311480
CHMF,2016-03-07,632.3,630.1,644.4,644.3,1101170
CHMF,2016-03-09,638.1,638.1,659.5,640.0,1682820
CHMF,2016-03-10,643.2,641.3,654.0,648.9,938440
CHMF,2016-03-11,648.5,642.7,652.7,652.0,746040
CHMF,2016-03-14,653.7,650.3,682.9,679.0,1931690
CHMF,2016-03-15,682.0,648.7,686.9,651.0,2642270
CHMF,2016-03-16,649.7,646.8,664.2,657.0,1074040
CHMF,2016-03-17,655.0,648.3,664.7,651.5,1148050
CHMF,2016-03-18,653.0,645.0,667.6,667.6,1383320
CHMF,2016-03-21,665.0,662.3,680.1,680.1,1027200
CHMF,2016-03-22,679.3,678.1,711.0,711.0,1802560
CHMF,2016-03-23,709.2,697.0,717.0,705.0,1044720
CHMF,2016-03-24,705.8,699.2,716.0,715.8,546570
CHMF,2016-03-25,715.8,708.4,718.7,713.0,139460
CHMF,2016-03-28,713.0,705.9,718.8,716.0,398960
CHMF,2016-03-29,717.0,716.2,727.0,717.6,633310
CHMF,2016-03-30,718.0,718.0,735.6,731.5,817890
CHMF,2016-03-31,729.8,711.1,731.2,712.0,1019100
CHMF,2016-04-01,709.0,707.2,737.3,734.9,1012160
CHMF,2016-04-04,732.0,730.8,754.0,751.5,853360
CHMF,2016-04-05,748.9,730.9,757.6,746.9,701460
CHMF,2016-04-06,744.0,736.5,748.9,738.6,356550
CHMF,2016-04-07,740.0,738.1,748.5,742.5,751950
CHMF,2016-04-08,739.1,731.0,748.2,731.0,495620
CHMF,2016-04-11,733.1,731.0,760.4,760.4,779290
CHMF,2016-04-12,760.4,747.3,766.0,747.3,1180590
CHMF,2016-04-13,752.0,751.1,765.7,764.5,803440
CHMF,2016-04-14,766.8,765.2,796.5,787.0,1354830
CHMF,2016-04-15,785.0,777.7,788.0,784.9,513640
CHMF,2016-04-18,782.1,767.7,787.7,776.8,863520
CHMF,2016-04-19,776.7,772.3,786.6,779.9,587140
CHMF,2016-04-20,778.1,773.4,802.3,798.8,775690
CHMF,2016-04-21,796.1,795.3,809.5,806.7,973760
CHMF,2016-04-22,806.6,797.4,820.0,817.9,939930
CHMF,2016-04-25,819.0,814.4,830.9,829.0,586280
CHMF,2016-04-26,829.0,763.1,829.0,772.0,2464330
CHMF,2016-04-27,775.0,754.1,775.0,767.0,944310
CHMF,2016-04-28,769.5,750.6,770.0,758.1,712760
CHMF,2016-04-29,758.3,727.0,760.0,727.0,1413710
CHMF,2016-05-04,729.0,706.8,739.8,712.9,1993670
CHMF,2016-05-05,714.5,705.7,728.8,715.9,713700
CHMF,2016-05-06,716.6,712.5,725.7,722.0,697590
CHMF,2016-05-10,718.9,676.2,719.2,686.4,1600360
CHMF,2016-05-11,688.0,680.0,696.6,683.0,995510
CHMF,2016-05-12,688.0,677.0,692.9,690.0,751010
CHMF,2016-05-13,688.9,682.1,698.5,689.0,1171260
CHMF,2016-05-16,692.0,683.1,692.3,683.2,556350
CHMF,2016-05-17,683.6,677.0,692.9,689.1,583940
CHMF,2016-05-18,685.6,683.6,714.5,713.7,1598550
CHMF,2016-05-19,713.0,700.7,724.5,700.7,1485790
CHMF,2016-05-20,704.1,701.0,710.0,704.4,960290
CHMF,2016-05-23,702.2,683.1,706.5,694.8,853160
CHMF,2016-05-24,694.7,691.8,706.3,696.3,712590
CHMF,2016-05-25,699.8,692.1,711.0,703.1,579240
CHMF,2016-05-26,705.8,692.1,710.0,697.0,546250
CHMF,2016-05-27,698.9,687.3,708.8,706.0,439190
CHMF,2016-05-30,709.0,698.0,713.9,701.2,244190
CHMF,2016-05-31,702.9,670.5,704.4,670.5,1070490
CHMF,2016-06-01,674.2,660.1,678.5,674.5,939050
CHMF,2016-06-02,676.0,661.7,678.7,675.2,511880
CHMF,2016-06-03,673.7,663.6,685.0,667.5,533820
CHMF,2016-06-06,667.5,667.5,692.4,688.0,432230
CHMF,2016-06-07,678.9,678.9,702.4,701.9,667500
CHMF,2016-06-08,699.0,681.4,703.7,692.2,470200
CHMF,2016-06-09,695.7,675.3,695.7,675.4,378830
CHMF,2016-06-10,670.0,670.0,681.9,671.9,334520
CHMF,2016-06-14,671.8,660.2,674.3,662.0,581640
CHMF,2016-06-15,662.0,651.5,662.9,651.8,736580
CHMF,2016-06-16,659.4,631.7,659.4,640.6,824770
CHMF,2016-06-17,643.1,637.7,667.7,652.4,1141900
CHMF,2016-06-20,661.0,655.8,666.6,663.2,433200
CHMF,2016-06-21,666.0,655.4,674.0,674.0,577530
CHMF,2016-06-22,665.2,665.2,689.0,689.0,840330
CHMF,2016-06-23,688.0,667.5,689.0,684.0,652670
CHMF,2016-06-24,656.6,647.3,689.7,679.0,706310
CHMF,2016-06-27,678.9,647.0,687.8,656.8,662390
CHMF,2016-06-28,662.4,660.1,686.0,682.4,665910
CHMF,2016-06-29,686.8,681.4,700.0,697.5,722860
CHMF,2016-06-30,698.8,683.0,706.2,700.7,754040
CHMF,2016-07-01,700.7,695.0,704.0,699.1,419560
CHMF,2016-07-04,679.2,675.0,687.5,684.1,405650
CHMF,2016-07-05,684.3,677.7,692.0,691.8,315920
CHMF,2016-07-06,691.0,688.7,701.9,701.0,689420
CHMF,2016-07-07,701.0,671.3,703.7,676.1,862840
CHMF,2016-07-08,678.0,650.1,679.3,658.2,932770
CHMF,2016-07-11,660.0,659.0,671.6,669.1,560000
CHMF,2016-07-12,669.0,669.0,702.1,693.8,1101420
CHMF,2016-07-13,694.0,691.6,704.6,694.3,1182590
CHMF,2016-07-14,694.0,694.0,717.7,711.2,883730
CHMF,2016-07-15,711.6,708.5,730.0,730.0,800070
CHMF,2016-07-18,728.8,720.8,739.9,730.3,733010
CHMF,2016-07-19,730.1,723.4,744.0,738.8,765650
CHMF,2016-07-20,738.8,731.0,751.8,745.0,817910
CHMF,2016-07-21,747.7,733.0,752.0,741.0,703550
CHMF,2016-07-22,738.6,736.8,747.9,747.5,382430
CHMF,2016-07-25,747.0,743.0,752.0,751.0,410750
CHMF,2016-07-26,749.0,746.3,766.0,761.0,548210
CHMF,2016-07-27,763.3,752.1,773.3,764.0,628090
CHMF,2016-07-28,763.0,741.0,770.0,770.0,574850
CHMF,2016-07-29,766.4,766.2,794.9,793.2,880330
CHMF,2016-08-01,791.6,770.1,805.1,774.5,884290
CHMF,2016-08-02,771.3,766.0,782.0,769.3,520030
CHMF,2016-08-03,773.0,763.0,789.3,785.9,559080
CHMF,2016-08-04,786.0,782.5,797.8,796.2,734110
CHMF,2016-08-05,796.3,783.7,799.5,795.0,359610
CHMF,2016-08-08,792.5,790.7,801.4,796.9,388940
CHMF,2016-08-09,793.0,790.6,816.0,816.0,746260
CHMF,2016-08-10,812.8,793.2,815.1,793.3,559480
CHMF,2016-08-11,790.0,784.3,797.8,793.5,461570
CHMF,2016-08-12,796.0,781.0,796.0,788.0,349240
CHMF,2016-08-15,788.0,782.0,798.8,793.0,316550
CHMF,2016-08-16,796.0,786.4,804.2,799.0,422670
CHMF,2016-08-17,797.4,771.6,802.0,777.0,628570
CHMF,2016-08-18,780.9,775.2,814.9,809.0,964360
CHMF,2016-08-19,807.2,796.4,812.5,802.1,584370
CHMF,2016-08-22,803.3,797.8,813.8,813.8,374870
CHMF,2016-08-23,810.0,807.5,822.7,815.0,519510
CHMF,2016-08-24,823.0,797.5,823.0,806.3,333900
CHMF,2016-08-25,808.6,789.0,808.6,802.0,427860
CHMF,2016-08-26,800.0,783.0,803.8,791.0,455540
CHMF,2016-08-29,784.4,770.5,785.0,783.5,387230
CHMF,2016-08-30,783.9,771.1,791.0,778.3,385900
CHMF,2016-08-31,781.3,752.0,782.0,752.0,737920
CHMF,2016-09-01,755.0,755.0,769.5,764.7,405530
CHMF,2016-09-02,762.5,757.2,780.9,777.0,560030
CHMF,2016-09-05,782.3,772.4,783.7,781.6,282740
CHMF,2016-09-06,781.0,775.0,789.0,789.0,355930
CHMF,2016-09-07,789.5,786.0,797.1,787.0,346270
CHMF,2016-09-08,790.8,785.9,798.9,798.9,331680
CHMF,2016-09-09,794.9,781.6,797.7,781.6,521810
CHMF,2016-09-12,772.0,772.0,786.6,782.1,409610
CHMF,2016-09-13,785.4,780.2,792.0,789.0,513890
CHMF,2016-09-14,794.3,765.0,794.3,768.7,781550
CHMF,2016-09-15,751.0,728.5,754.5,730.4,1079080
CHMF,2016-09-16,731.2,719.7,739.5,726.4,671150
CHMF,2016-09-19,726.0,720.3,743.8,735.9,753560
CHMF,2016-09-20,733.1,726.4,759.9,759.9,552670
CHMF,2016-09-21,758.9,758.0,778.0,778.0,854100
CHMF,2016-09-22,780.0,769.4,785.2,785.2,725890
CHMF,2016-09-23,781.2,773.5,786.0,782.0,617480
CHMF,2016-09-26,778.0,767.7,788.7,774.9,869030
CHMF,2016-09-27,774.1,770.1,788.0,781.2,606660
CHMF,2016-09-28,781.1,778.0,792.6,792.2,424500
CHMF,2016-09-29,794.0,776.3,796.1,779.7,451570
CHMF,2016-09-30,774.8,753.0,781.8,753.0,991480
CHMF,2016-10-03,755.6,751.0,771.0,767.0,327120
CHMF,2016-10-04,767.2,767.1,789.3,789.0,781080
CHMF,2016-10-05,789.0,778.8,799.0,798.2,756780
CHMF,2016-10-06,797.7,791.8,802.3,797.6,351680
CHMF,2016-10-07,798.0,791.1,799.9,799.0,257600
CHMF,2016-10-10,799.7,794.6,814.0,808.9,482100
CHMF,2016-10-11,809.9,806.3,818.6,817.0,622870
CHMF,2016-10-12,817.0,804.3,820.0,816.5,520390
